activity_id,start_date_local,activity_name,sport_type,segment_index,segment_start_sec,segment_end_sec,duration_sec,distance_mi,moving_time_sec,elapsed_time_sec,pace_min_per_mi,avg_hr,max_hr,avg_cadence_raw,avg_cadence_run,elevation_gain_ft,elevation_loss_ft,is_partial_segment,bin_size_sec
A0024,2026-05-06 09:54:51,Afternoon Run,Run,121,1200.0,1210.0,10.0,0.015,10.0,10.0,10.8,147.0,147.0,,,5.2,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,122,1210.0,1220.0,10.0,0.016,10.0,10.0,10.6,147.4,148.0,,,5.2,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,123,1220.0,1230.0,10.0,0.015,10.0,10.0,11.1,148.5,149.0,,,4.6,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,124,1230.0,1240.0,10.0,0.018,10.0,10.0,9.4,148.5,149.0,,,3.3,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,125,1240.0,1250.0,10.0,0.014,10.0,10.0,11.9,148.0,149.0,,,0.7,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,126,1250.0,1260.0,10.0,0.015,10.0,10.0,11.5,145.8,146.0,,,3.3,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,127,1260.0,1270.0,10.0,0.015,10.0,10.0,11.3,146.0,146.0,,,5.9,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,128,1270.0,1280.0,10.0,0.013,10.0,10.0,12.8,146.6,148.0,,,5.2,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,129,1280.0,1290.0,10.0,0.014,10.0,10.0,12.2,147.9,149.0,,,6.6,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,130,1290.0,1300.0,10.0,0.014,10.0,10.0,12.0,149.1,150.0,,,5.9,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,131,1300.0,1310.0,10.0,0.014,10.0,10.0,11.6,149.2,150.0,,,3.9,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,132,1310.0,1320.0,10.0,0.014,10.0,10.0,12.0,150.0,150.0,,,5.9,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,133,1320.0,1330.0,10.0,0.014,10.0,10.0,12.3,150.2,151.0,,,5.9,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,134,1330.0,1340.0,10.0,0.014,10.0,10.0,12.0,149.9,150.0,,,4.6,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,135,1340.0,1350.0,10.0,0.013,10.0,10.0,13.0,149.0,150.0,,,5.2,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,136,1350.0,1360.0,10.0,0.015,10.0,10.0,10.8,147.6,148.0,,,3.9,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,137,1360.0,1370.0,10.0,0.015,10.0,10.0,11.2,147.4,148.0,,,3.9,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,138,1370.0,1380.0,10.0,0.017,10.0,10.0,10.1,148.0,148.0,,,4.6,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,139,1380.0,1390.0,10.0,0.015,10.0,10.0,10.9,147.7,148.0,,,3.9,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,140,1390.0,1400.0,10.0,0.017,10.0,10.0,9.8,147.0,147.0,,,2.6,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,141,1400.0,1410.0,10.0,0.018,10.0,10.0,9.4,146.7,147.0,,,1.3,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,142,1410.0,1420.0,10.0,0.015,10.0,10.0,11.0,145.3,146.0,,,0.7,0.7,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,143,1420.0,1430.0,10.0,0.019,10.0,10.0,8.9,142.7,144.0,,,0.0,0.7,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,144,1430.0,1440.0,10.0,0.019,10.0,10.0,8.8,141.0,141.0,,,0.0,2.6,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,145,1440.0,1450.0,10.0,0.019,10.0,10.0,8.6,140.9,141.0,,,0.0,3.3,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,146,1450.0,1460.0,10.0,0.019,10.0,10.0,8.9,139.6,140.0,,,0.0,2.6,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,147,1460.0,1470.0,10.0,0.020,10.0,10.0,8.3,139.6,140.0,,,0.0,2.6,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,148,1470.0,1480.0,10.0,0.020,10.0,10.0,8.5,140.5,141.0,,,0.0,2.6,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,149,1480.0,1490.0,10.0,0.020,10.0,10.0,8.4,140.7,141.0,,,0.0,2.6,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,150,1490.0,1500.0,10.0,0.020,10.0,10.0,8.3,139.2,140.0,,,0.0,3.9,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,151,1500.0,1510.0,10.0,0.017,10.0,10.0,9.8,139.5,140.0,,,0.0,2.6,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,152,1510.0,1520.0,10.0,0.019,10.0,10.0,8.6,138.5,140.0,,,0.0,2.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,153,1520.0,1530.0,10.0,0.017,10.0,10.0,9.7,139.0,141.0,,,0.0,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,154,1530.0,1540.0,10.0,0.017,10.0,10.0,9.8,141.8,143.0,,,3.3,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,155,1540.0,1550.0,10.0,0.016,10.0,10.0,10.2,142.5,143.0,,,3.3,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,156,1550.0,1560.0,10.0,0.017,10.0,10.0,9.6,144.6,145.0,,,2.6,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,157,1560.0,1570.0,10.0,0.017,10.0,10.0,9.8,146.2,147.0,,,3.9,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,158,1570.0,1580.0,10.0,0.015,10.0,10.0,10.9,146.8,148.0,,,2.6,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,159,1580.0,1590.0,10.0,0.017,10.0,10.0,9.7,148.1,149.0,,,3.3,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,160,1590.0,1600.0,10.0,0.018,10.0,10.0,9.0,148.0,149.0,,,1.3,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,161,1600.0,1610.0,10.0,0.018,10.0,10.0,9.0,147.9,148.0,,,1.3,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,162,1610.0,1620.0,10.0,0.016,10.0,10.0,10.1,147.9,148.0,,,1.3,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,163,1620.0,1630.0,10.0,0.019,10.0,10.0,8.7,147.1,148.0,,,2.0,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,164,1630.0,1640.0,10.0,0.017,10.0,10.0,9.7,146.2,147.0,,,0.0,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,165,1640.0,1650.0,10.0,0.017,10.0,10.0,10.1,144.7,145.0,,,1.3,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,166,1650.0,1660.0,10.0,0.017,10.0,10.0,9.8,146.1,147.0,,,3.3,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,167,1660.0,1670.0,10.0,0.016,10.0,10.0,10.5,147.0,147.0,,,3.9,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,168,1670.0,1680.0,10.0,0.016,10.0,10.0,10.5,147.0,147.0,,,6.6,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,169,1680.0,1690.0,10.0,0.013,10.0,10.0,13.3,147.9,148.0,,,6.6,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,170,1690.0,1700.0,10.0,0.014,10.0,10.0,12.1,148.9,150.0,,,6.6,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,171,1700.0,1710.0,10.0,0.013,10.0,10.0,13.2,150.3,151.0,,,7.2,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,172,1710.0,1720.0,10.0,0.013,10.0,10.0,12.4,151.5,152.0,,,8.5,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,173,1720.0,1730.0,10.0,0.015,10.0,10.0,11.1,152.6,153.0,,,7.2,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,174,1730.0,1740.0,10.0,0.014,10.0,10.0,11.6,153.0,153.0,,,5.9,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,175,1740.0,1750.0,10.0,0.016,10.0,10.0,10.7,152.7,153.0,,,4.6,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,176,1750.0,1760.0,10.0,0.016,10.0,10.0,10.2,151.9,152.0,,,4.6,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,177,1760.0,1770.0,10.0,0.015,10.0,10.0,10.8,151.1,152.0,,,4.6,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,178,1770.0,1780.0,10.0,0.015,10.0,10.0,10.9,151.2,152.0,,,5.2,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,179,1780.0,1790.0,10.0,0.014,10.0,10.0,11.8,151.0,151.0,,,4.6,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,180,1790.0,1800.0,10.0,0.015,10.0,10.0,11.5,151.0,151.0,,,5.9,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,181,1800.0,1810.0,10.0,0.014,10.0,10.0,11.9,151.7,152.0,,,5.2,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,182,1810.0,1820.0,10.0,0.017,10.0,10.0,9.8,151.7,152.0,,,3.3,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,183,1820.0,1830.0,10.0,0.016,10.0,10.0,10.6,151.1,152.0,,,3.9,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,184,1830.0,1840.0,10.0,0.016,10.0,10.0,10.2,150.5,151.0,,,4.6,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,185,1840.0,1850.0,10.0,0.016,10.0,10.0,10.6,150.0,151.0,,,3.9,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,186,1850.0,1860.0,10.0,0.018,10.0,10.0,9.4,150.7,151.0,,,2.6,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,187,1860.0,1870.0,10.0,0.019,10.0,10.0,8.9,150.7,151.0,,,0.7,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,188,1870.0,1880.0,10.0,0.018,10.0,10.0,9.0,149.9,151.0,,,0.0,2.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,189,1880.0,1890.0,10.0,0.022,10.0,10.0,7.7,148.3,150.0,,,0.0,4.6,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,190,1890.0,1900.0,10.0,0.020,10.0,10.0,8.5,146.2,147.0,,,0.0,8.5,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,191,1900.0,1910.0,10.0,0.023,10.0,10.0,7.3,144.9,146.0,,,0.0,10.5,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,192,1910.0,1920.0,10.0,0.022,10.0,10.0,7.6,143.6,145.0,,,0.0,10.5,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,193,1920.0,1930.0,10.0,0.022,10.0,10.0,7.5,142.6,143.0,,,0.0,7.9,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,194,1930.0,1940.0,10.0,0.021,10.0,10.0,8.0,141.5,142.0,,,0.0,4.6,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,195,1940.0,1950.0,10.0,0.018,10.0,10.0,9.4,142.3,143.0,,,2.0,0.7,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,196,1950.0,1960.0,10.0,0.016,10.0,10.0,10.5,144.3,145.0,,,5.2,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,197,1960.0,1970.0,10.0,0.015,10.0,10.0,11.2,145.1,147.0,,,5.2,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,198,1970.0,1980.0,10.0,0.016,10.0,10.0,10.7,147.7,148.0,,,4.6,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,199,1980.0,1990.0,10.0,0.009,9.0,10.0,16.2,148.5,149.0,,,2.6,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,200,1990.0,2000.0,10.0,0.014,10.0,10.0,11.9,147.0,148.0,,,1.3,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,201,2000.0,2010.0,10.0,0.019,10.0,10.0,9.0,144.7,146.0,,,0.0,3.3,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,202,2010.0,2020.0,10.0,0.020,10.0,10.0,8.2,142.1,143.0,,,0.0,6.6,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,203,2020.0,2030.0,10.0,0.020,10.0,10.0,8.2,142.4,143.0,,,0.0,6.6,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,204,2030.0,2040.0,10.0,0.016,10.0,10.0,10.5,143.0,143.0,,,0.0,2.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,205,2040.0,2050.0,10.0,0.018,10.0,10.0,9.4,143.2,144.0,,,1.3,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,206,2050.0,2060.0,10.0,0.016,10.0,10.0,10.5,144.7,145.0,,,5.2,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,207,2060.0,2070.0,10.0,0.016,10.0,10.0,10.5,146.6,148.0,,,7.2,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,208,2070.0,2080.0,10.0,0.014,10.0,10.0,11.8,149.5,151.0,,,6.6,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,209,2080.0,2090.0,10.0,0.015,10.0,10.0,11.0,151.5,153.0,,,5.9,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,210,2090.0,2100.0,10.0,0.015,10.0,10.0,10.8,152.7,153.0,,,5.9,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,211,2100.0,2110.0,10.0,0.015,10.0,10.0,11.1,153.1,154.0,,,5.2,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,212,2110.0,2120.0,10.0,0.017,10.0,10.0,9.7,152.7,153.0,,,4.6,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,213,2120.0,2130.0,10.0,0.016,10.0,10.0,10.5,152.3,153.0,,,2.6,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,214,2130.0,2140.0,10.0,0.018,10.0,10.0,9.3,151.4,152.0,,,1.3,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,215,2140.0,2150.0,10.0,0.017,10.0,10.0,9.8,150.0,151.0,,,0.0,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,216,2150.0,2160.0,10.0,0.018,10.0,10.0,9.0,148.0,148.0,,,0.0,4.6,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,217,2160.0,2170.0,10.0,0.017,10.0,10.0,9.8,147.4,148.0,,,0.0,5.9,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,218,2170.0,2180.0,10.0,0.021,10.0,10.0,7.8,146.0,146.0,,,0.0,5.2,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,219,2180.0,2190.0,10.0,0.022,10.0,10.0,7.5,144.8,146.0,,,0.0,5.9,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,220,2190.0,2200.0,10.0,0.020,10.0,10.0,8.2,143.0,144.0,,,0.0,9.2,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,221,2200.0,2210.0,10.0,0.022,10.0,10.0,7.7,142.0,142.0,,,0.0,8.5,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,222,2210.0,2220.0,10.0,0.023,10.0,10.0,7.1,142.1,143.0,,,0.0,7.2,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,223,2220.0,2230.0,10.0,0.021,10.0,10.0,7.8,143.5,144.0,,,0.0,6.6,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,224,2230.0,2240.0,10.0,0.025,10.0,10.0,6.8,143.2,144.0,,,0.0,8.5,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,225,2240.0,2250.0,10.0,0.026,10.0,10.0,6.4,142.3,143.0,,,0.0,13.8,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,226,2250.0,2260.0,10.0,0.026,10.0,10.0,6.5,143.9,145.0,,,0.0,13.8,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,227,2260.0,2270.0,10.0,0.024,10.0,10.0,7.0,145.1,146.0,,,0.0,10.5,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,228,2270.0,2280.0,10.0,0.024,10.0,10.0,6.9,146.6,147.0,,,0.0,5.9,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,229,2280.0,2290.0,10.0,0.020,10.0,10.0,8.3,147.2,148.0,,,0.0,5.2,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,230,2290.0,2300.0,10.0,0.021,10.0,10.0,7.8,147.6,148.0,,,0.0,2.6,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,231,2300.0,2310.0,10.0,0.018,10.0,10.0,9.2,147.8,148.0,,,0.0,1.3,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,232,2310.0,2320.0,10.0,0.020,10.0,10.0,8.5,148.0,148.0,,,0.0,0.7,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,233,2320.0,2330.0,10.0,0.019,10.0,10.0,8.7,148.2,149.0,,,0.0,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,234,2330.0,2340.0,10.0,0.020,10.0,10.0,8.5,148.7,149.0,,,0.0,2.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,235,2340.0,2350.0,10.0,0.022,10.0,10.0,7.7,148.6,149.0,,,0.0,3.3,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,236,2350.0,2360.0,10.0,0.021,10.0,10.0,8.0,147.3,148.0,,,0.0,7.2,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,237,2360.0,2370.0,10.0,0.020,10.0,10.0,8.5,147.0,147.0,,,0.0,3.9,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,238,2370.0,2380.0,10.0,0.019,10.0,10.0,8.8,146.1,147.0,,,0.0,3.3,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,239,2380.0,2390.0,10.0,0.020,10.0,10.0,8.4,145.9,146.0,,,0.0,3.3,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,240,2390.0,2400.0,10.0,0.019,10.0,10.0,8.6,145.9,146.0,,,0.0,0.7,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,241,2400.0,2410.0,10.0,0.018,10.0,10.0,9.1,146.4,147.0,,,2.0,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,242,2410.0,2420.0,10.0,0.017,10.0,10.0,9.6,147.0,148.0,,,2.6,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,243,2420.0,2430.0,10.0,0.015,10.0,10.0,10.9,146.5,147.0,,,2.6,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,244,2430.0,2440.0,10.0,0.017,10.0,10.0,9.6,148.6,150.0,,,4.6,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,245,2440.0,2450.0,10.0,0.016,10.0,10.0,10.3,150.1,151.0,,,3.9,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,246,2450.0,2460.0,10.0,0.018,10.0,10.0,9.3,150.3,151.0,,,1.3,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,247,2460.0,2470.0,10.0,0.017,10.0,10.0,10.1,150.5,151.0,,,0.7,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,248,2470.0,2480.0,10.0,0.017,10.0,10.0,9.8,150.7,151.0,,,1.3,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,249,2480.0,2490.0,10.0,0.017,10.0,10.0,9.9,150.9,151.0,,,3.9,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,250,2490.0,2500.0,10.0,0.016,10.0,10.0,10.4,151.1,152.0,,,2.0,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,251,2500.0,2510.0,10.0,0.018,10.0,10.0,9.3,151.0,151.0,,,2.6,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,252,2510.0,2520.0,10.0,0.017,10.0,10.0,9.6,150.5,151.0,,,1.3,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,253,2520.0,2530.0,10.0,0.019,10.0,10.0,8.7,149.8,150.0,,,0.0,0.7,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,254,2530.0,2540.0,10.0,0.020,10.0,10.0,8.3,149.8,150.0,,,0.0,2.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,255,2540.0,2550.0,10.0,0.022,10.0,10.0,7.6,149.0,150.0,,,0.0,6.6,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,256,2550.0,2560.0,10.0,0.022,10.0,10.0,7.5,147.9,149.0,,,0.0,8.5,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,257,2560.0,2570.0,10.0,0.023,10.0,10.0,7.2,146.7,147.0,,,0.0,11.2,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,258,2570.0,2580.0,10.0,0.025,10.0,10.0,6.6,145.1,146.0,,,0.0,9.2,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,259,2580.0,2590.0,10.0,0.023,10.0,10.0,7.4,145.3,146.0,,,0.0,8.5,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,260,2590.0,2600.0,10.0,0.024,10.0,10.0,6.9,146.0,146.0,,,0.0,8.5,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,261,2600.0,2610.0,10.0,0.018,10.0,10.0,9.1,145.1,146.0,,,0.0,11.2,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,262,2610.0,2620.0,10.0,0.019,10.0,10.0,8.7,144.5,145.0,,,0.0,8.5,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,263,2620.0,2630.0,10.0,0.021,10.0,10.0,8.0,144.4,145.0,,,0.0,2.6,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,264,2630.0,2640.0,10.0,0.023,10.0,10.0,7.1,145.8,147.0,,,0.0,3.3,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,265,2640.0,2650.0,10.0,0.025,10.0,10.0,6.7,147.1,148.0,,,0.0,8.5,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,266,2650.0,2660.0,10.0,0.022,10.0,10.0,7.5,148.0,148.0,,,0.0,10.5,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,267,2660.0,2670.0,10.0,0.024,10.0,10.0,7.1,148.6,149.0,,,0.0,10.5,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,268,2670.0,2680.0,10.0,0.022,10.0,10.0,7.5,148.2,149.0,,,0.0,7.9,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,269,2680.0,2690.0,10.0,0.023,10.0,10.0,7.2,148.1,149.0,,,0.0,7.2,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,270,2690.0,2700.0,10.0,0.022,10.0,10.0,7.5,148.6,149.0,,,0.0,4.6,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,271,2700.0,2710.0,10.0,0.023,10.0,10.0,7.1,150.0,151.0,,,0.0,4.6,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,272,2710.0,2720.0,10.0,0.024,10.0,10.0,6.8,151.1,152.0,,,0.0,7.2,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,273,2720.0,2730.0,10.0,0.024,10.0,10.0,7.0,152.0,152.0,,,0.0,9.2,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,274,2730.0,2740.0,10.0,0.025,10.0,10.0,6.7,151.9,152.0,,,0.0,9.8,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,275,2740.0,2750.0,10.0,0.025,10.0,10.0,6.6,151.9,152.0,,,0.0,8.5,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,276,2750.0,2760.0,10.0,0.026,10.0,10.0,6.4,152.0,152.0,,,0.0,11.2,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,277,2760.0,2770.0,10.0,0.024,10.0,10.0,6.8,152.3,153.0,,,0.0,11.8,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,278,2770.0,2780.0,10.0,0.027,10.0,10.0,6.2,152.5,153.0,,,0.0,11.8,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,279,2780.0,2790.0,10.0,0.026,10.0,10.0,6.5,152.6,153.0,,,0.0,9.8,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,280,2790.0,2800.0,10.0,0.024,10.0,10.0,6.9,152.1,153.0,,,0.0,10.5,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,281,2800.0,2810.0,10.0,0.026,10.0,10.0,6.5,152.9,153.0,,,0.0,10.5,0.0,10.0
